мяжа слова		не					нарвежскі	n̪arˈʋʲɛs̪kʲi			
злучок		не					кыргызстанскі	kɨrɣɨˈs̪t̪an̪s̪kʲi			
мяккасць - асіміляцыйная							баскскі	ˈbas̪kʲi			
мяккасць - пазначаная							гагаузскі	ɣaɣaˈus̪kʲi			
націск	-		-		-						
											
											
З'ява:	Спрашчэнне: зычны + заднеязычны + шумны глухі шчылінны + заднеязычны										
Падрабязнасці:	(ФБЛМ: с. 94-95, 215, 224; ФСБМ: с. 131)								калі няма мяжы, с-с-к пераходзіць у с-к (калі ёсць - пераходзіць у с:-к). Калі перад "х" - галосны, то не адкідаецца, бо губляецца сэнс слова - дохскі/доскі		
Што адбываецца:	адкідаецца другі гук, толькі калі першы гук - не j										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3	мяжа	гук 4		Прыклады:		
якія гукі	зычны		к х г ґ		с з ш ж		к		шахскі	ˈʂaxs̪kʲi	не
апостраф				не		не			гаагскі	ɣaˈaxs̪kʲi	не
прыстаўка+(прыстаўка ці корань)				не		не			бугскі	ˈbuxs̪kʲi	не
корань+корань				не		не			казахскі	kaˈz̪axs̪kʲi	не
мяжа слова				не		не			узбекскі	uˈẕʲbʲɛks̪kʲi	не
злучок				не		не			ганконгскі	ɣan̪ˈkɔn̪s̪kʲi	
мяккасць - асіміляцыйная									сікхскі	ˈs̱ʲiks̪kʲi	
мяккасць - пазначаная									цюркскі	ˈt͟͡sʲurs̪kʲi	
націск	-		-		-		-		нью-ёркскі	nʲjuˈjɔrs̪kʲi	
									кенігсбергскі	kʲɛnʲiɣẕʲbʲɛrs̪kʲi	
									аўгсбургскі	awˈɣz̪burs̪kʲi	
									баскскі	ˈbas̪kʲi	
											
											
											
											
											
											
З'ява:	Спрашчэнне: Шумны глухі шчылінны, пярэднеязычны апікальны, зубны + Шумны глухі змычны, пярэднеязычны апікальны, зубны + Шумны глухі шчылінны, пярэднеязычны апікальны, зубны										
Падрабязнасці:	(ФБЛМ: с. 94-95, 214-215)										
Што адбываецца:	другі гук адкідаецца										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	с		т		с		пастскрыптум	paˈs̪ːkrɨpt̪um			
апостраф							акуліст сартваў	akuˈlʲis̪ːart̪ʋaw			
прыстаўка+(прыстаўка ці корань)											
корань+корань											
мяжа слова											
злучок											
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
											
З'ява:	Спрашчэнне: Шумны звонкі шчылінны, пярэднеязычны апікальны, зубны + Шумны звонкі змычны, пярэднеязычны апікальны, зубны + Шумны глухі змычна-шчылінны, пярэднеязычны апікальны, пярэднепаднябенны										
Падрабязнасці:	(ФБЛМ: с. 94-95, 214-215)										
Што адбываецца:	другі гук адкідаецца										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	з		д		ч		аб’ездчык	abˈjɛʂt͡ʂɨk			
апостраф		не		не							
прыстаўка+(прыстаўка ці корань)		не		не							
корань+корань		не		не							
мяжа слова		не		не							
злучок		не		не							
мяккасць - асіміляцыйная	не		не		не						
мяккасць - пазначаная	не		не		не						
націск	-		-		-						
											
											
З'ява:	Спрашчэнне: н-т-ш-ч -> н-ш-ч										
Падрабязнасці:	(ФБЛМ: с. 94-96, 221-224)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3	мяжа	гук 4		Прыклады:		
якія гукі	н		т		ш		ч		аліментшчык	alʲiˈmʲɛn̪ʂt͡ʂɨk	
апостраф											
прыстаўка+(прыстаўка ці корань)											
корань+корань											
мяжа слова											
злучок											
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-		-				
											
											
З'ява:	Спрашчэнне: н-т-с -> н-с										
Падрабязнасці:	(ФБЛМ: с. 94-95, 222, 224; ФСБМ: с. 131)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	н		т		с		бургундскі	burˈɣun̪s̪kʲi			
апостраф							андскі	ˈan̪s̪kʲi			
прыстаўка+(прыстаўка ці корань)							галандскі	ɣaˈɫan̪s̪kʲi			
корань+корань							вентспілскі	ˈʋʲɛnʲs̱ʲpʲiɫs̪kʲi			
мяжа слова							Мантсерат	manʲs̱ʲɛˈrat̪			
злучок											
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
											
З'ява:	Спрашчэнне: т-с не на мяжы -> ц										
Падрабязнасці:	(ФБЛМ: с. 94-95, 183-185, 188-190, 211-214, 216, 222, 224; ФСБМ: с. 104-105, 131; Янк: с. 12, 42, 79)										
Што адбываецца:	першы гук мяняюцца на 'ц', другі гук адкідаецца, за выняткам выпадкаў, калі перад першым - 'н' (іншамоўныя словы)										
Умовы:	гук 1	мяжа	гук 2		Прыклады:						
якія гукі	т		с		спартсмен	s̪parˈt͟͡sʲmʲɛn̪					
апостраф		не			гарадскі	ɣaraˈt͡s̪kʲi					
прыстаўка+(прыстаўка ці корань)		не			тсс	t͡s̪s̪					
корань+корань		не			па-людску	paˈlʲut͡s̪ku					
мяжа слова		не			агенцтва	aˈɣʲɛn̪t͡s̪t̪ʋa	не				
злучок		не			аўкштоцкі	awˈkʂt̪ɔt͡s̪kʲi	не				
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-								
											
											
З'ява:	Пераход: т-с на мяжы -> ц-с										
Падрабязнасці:	(ФСБМ: с. 128; ФБЛМ: с. 181, 327-328)										
Што адбываецца:	першы гук мяняецца на 'ц', за выняткам выпадкаў, калі перад першым - 'н' (іншамоўныя словы)								- няправільна засвоенае?		
Умовы:	гук 1	мяжа	гук 2		Прыклады:						
якія гукі	т		с		артсклад	art͡s̪ˈs̪kɫat̪					
апостраф					медсанбат	mʲɛt͡s̪s̪an̪ˈbat̪					
прыстаўка+(прыстаўка ці корань)		так			дзетсад	d͟͡zʲɛt͡s̪ˈs̪at̪					
корань+корань		так			медсястра	mʲɛt͟͡sʲs̱ʲaˈs̪t̪ra					
мяжа слова		так			двухсотствольны	d̪β̞uxs̪ɔt͡s̪ˈs̪t̪β̞ɔlʲn̪ɨ					
злучок		так			горад сіні	ˈɣɔrat͟͡sʲ ˈs̱ʲinʲi					
мяккасць - асіміляцыйная					брат-сястра	brat͟͡sʲs̱ʲaˈs̪t̪ra					
мяккасць - пазначаная					брат сястру	ˈbrat͟͡sʲ s̱ʲaˈs̪t̪ru					
націск	-		-								
											
											
											
З'ява:	Спрашчэнне: ц-ч -> ч										
Падрабязнасці:	(ФБЛМ: с. 94-95; ФСБМ: с. 119-120, 127-128)										
Што адбываецца:	другі гук мяняецца на 'ч' цвёрды										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	галосны		ц		ч		палац чыгуначнікаў	paˈɫat͡ʂːɨˈɣun̪at͡ʂnʲikaw			
апостраф		не		не			капаць чыгуначніку	ˈkapat͡ʂːɨˈɣun̪at͡ʂnʲiku			
прыстаўка+(прыстаўка ці корань)		не					верыць чалавеку	ˈʋʲɛrɨt͡ʂːaɫaˈʋʲɛku			
корань+корань		не									
мяжа слова		не									
злучок		не									
мяккасць - асіміляцыйная					-						
мяккасць - пазначаная					-						
націск			-		-						
											
З'ява:	Спрашчэнне: д-т -> т										
Падрабязнасці:	(ФБЛМ: с. 214-215)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	зычны		д		т		ландтаг	ɫan̪ˈt̪ax			
апостраф							саўндтрэк	s̪awn̪ˈt̪rɛk			
прыстаўка+(прыстаўка ці корань)							хардтап	ˈxart̪ap			
корань+корань							ягдташ	jaˈxt̪aʂ			
мяжа слова		не		не			ягдтэр'ер	jaxt̪ɛˈrjɛr			
злучок		не		не			Рэмбрандт	rɛmbran̪t̪			
мяккасць - асіміляцыйная							Шырвіндт	ˈʂɨrʋʲin̪t̪			
мяккасць - пазначаная							форд таўрус	ˈfɔrt̪ːawrus̪	не, бо мяжа слова		
націск	-		-		-						
											
З'ява:	Спрашчэнне: с-ш -> ш										
Падрабязнасці:	знайсці										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	зычны		с		ш		рэйсшына	rɛjˈʂɨn̪a			
апостраф							фольксштурм	ˈfɔlʲkʂt̪urm	не, бо выконваецца іншае падобнае		
прыстаўка+(прыстаўка ці корань)		не		не			трансшыпмент	t̪ran̪ˈʂːɨpmʲɛn̪t̪	не, бо на сутыку		
корань+корань		не		не							
мяжа слова		не		не							
злучок		не		не							
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
З'ява:	Спрашчэнне: шчылінны пярэднепаднябенны цвёрды + шчылінны пярэднепаднябенны цвёрды + шчылінны пярэднепаднябенны цвёрды										
Падрабязнасці:	(ФСБМ: с. 119, 127)										
Што адбываецца:	адкідаецца другі гук										
Умовы:	гук 1	мяжа	гук 2	мяжа	гук 3		Прыклады:				
якія гукі	ш ж		ш ж		ш ж		вось шчоўк	β̞ɔˈʂːt͡ʂɔwk	не		
апостраф							вось сшытак	β̞ɔˈʂːɨt̪ak			
прыстаўка+(прыстаўка ці корань)							з сшытка	ˈʂːɨt̪ka			
корань+корань											
мяжа слова											
злучок											
мяккасць - асіміляцыйная											
мяккасць - пазначаная											
націск	-		-		-						
											
З'ява:	Спрашчэнне: т-ш -> ч-ш, т+ч -> ч на канцы слова										
Падрабязнасці:	(ФБЛМ: с. 25, 94-96, 180, 327, 332)						можа і тц ?				
Што адбываецца:	першы гук адкідаецца										
Умовы:	гук 1	мяжа	гук 2	мяжа		Прыклады:					
якія гукі	т		ч			матч	ˈmat͡ʂ				
апостраф		-		-		матч скончыўся	ˈmat͡ʂ ˈs̪kɔn̪t͡ʂɨws̱ʲa				
прыстаўка+(прыстаўка ці корань)						матч быў	ˈmad͡ʐ bɨw				
корань+корань						матч адбыўся	ˈmat͡ʂ aˈd̪bɨws̱ʲa				
мяжа слова				так		кіч	ˈkʲit͡ʂ	няма "т"			
злучок				так		кітч	ˈkʲit͡ʂ				
мяккасць - асіміляцыйная	-		-			матч	ˈmat͡ʂ				
мяккасць - пазначаная	-		-								
націск	-		-								
