прыстаўка+(прыстаўка ці корань)								па-інакшаму	pajiˈnakʂamu	
корань+корань								па-італьянску	pajitalʲˈjansku	
мяжа слова	так		не					хмарка-імгла	xmarkaimɣɫa	не
злучок			не		так					
мяккасць - асіміляцыйная										
мяккасць - пазначаная										
доўгі гук										
націск										
										
З'ява:	Пераход 'і' ў 'йі' пасля апострафу									
Падрабязнасці:	пасля апострафу, ФБЛМ...									
Што адбываецца:	дадаецца 'й' перад 'і'									
Умовы:	мяжа	гук 1		Прыклады:						
якія гукі		і		вераб'і	vʲɛraˈbji					
апостраф	так									
прыстаўка+(прыстаўка ці корань)										
корань+корань										
мяжа слова										
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная										
доўгі гук										
націск										
										
										
З'ява:	Пераход 'і' ў 'й' напачатку слова не пад націскам									
Падрабязнасці:	калі папярэдняе слова заканчваецца на галосны									
Што адбываецца:	змена 'і' на 'й'									
Умовы:	гук 1	мяжа	гук 2	мяжа		Прыклады:				
якія гукі	галосны		і			ільняны	ilʲnʲaˈnɨ	не		
апостраф						за ільняным	za jlʲnʲaˈnɨm			
прыстаўка+(прыстаўка ці корань)						іржаць	irˈʐat͡sʲ	не		
корань+корань						як іржаць	jak irˈʐat͡sʲ	не		
мяжа слова		так		не		быў іншы	bɨu̯ ˈjinʂɨ			
злучок						вазьмі іголку	vaˈzʲmʲi jɣɔɫku			
мяккасць - асіміляцыйная						на ігры+шчы	na jɣrɨʂt͡ʂɨ			
мяккасць - пазначаная						на і+грышчы	na ˈjiɣrɨʂt͡ʂɨ			
доўгі гук						на Івана	na ˈjvana			
націск			не							
										
З'ява:	Дадаецца j на пачатку слова ці пасля падзелу									
Падрабязнасці:	калі напачатку слова									
Што адбываецца:	дадаецца 'й'									
Умовы:	мяжа	гук 1		Прыклады:						
якія гукі		э о у а		ена	jɛna					
апостраф				дай яму	dajːaˈmu					
прыстаўка+(прыстаўка ці корань)										
корань+корань	так									
мяжа слова	так									
злучок	так									
мяккасць - асіміляцыйная										
мяккасць - пазначаная		так								
доўгі гук										
націск										
										
З'ява:	Дадаецца j пасля прыстаўкі, якая канчаецца на 'й'									
Падрабязнасці:	пасля прыстаўкі на 'й'									
Што адбываецца:	дадаецца 'j'									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	j		э о у а і		найяснейшы	najːaˈsʲnʲɛjʂɨ				
апостраф					майя	ˈmaja	Спрашчэнне падвойнага j			
прыстаўка+(прыстаўка ці корань)		так			дай яму	dajːaˈmu	не			
корань+корань					узятак	uˈzʲatak				
мяжа слова										
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная			так							
доўгі гук										
націск										
										
З'ява:	Дадаецца j пасля апострафу									
Падрабязнасці:	калі пасля апострафу									
Што адбываецца:	дадаецца 'й'									
Умовы:	мяжа	гук 1		Прыклады:						
якія гукі		э о у а		аб'едак	aˈbjɛdak					
апостраф	так									
прыстаўка+(прыстаўка ці корань)										
корань+корань										
мяжа слова										
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная		так								
доўгі гук										
націск										
										
З'ява:	Дадаецца j пасля галоснай ці 'ў т д р ж ш ч'									
Падрабязнасці:	пасля галоснай ці 'й ў т д р ж ш ч'									
Што адбываецца:	дадаецца 'j' (калі пасля 'й' - толькі ў выпадку, калі гэта была літара, а не той 'j', што мы дадалі)									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	галосны ў т д р ж ш ч		э о у а і		аер	aˈjɛr				
апостраф					па-салаўінаму	pasaɫaˈu̯jinamu				
прыстаўка+(прыстаўка ці корань)					паўінжынер	pau̯jinʐɨnʲɛr				
корань+корань										
мяжа слова										
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная			так							
доўгі гук										
націск										
										
З'ява:	Пераход 'і' ў 'йі' пасля галосный						// але не перад [рлм] ?			
Падрабязнасці:	ФБЛМ...						// спалучыць з наступнай табліцай ?			
Што адбываецца:	дадаецца 'й' перад 'і'									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	галосны		і		краіна	kraˈjina				
апостраф					заільсніцца	zailʲˈsʲnʲit͡sːa				
прыстаўка+(прыстаўка ці корань)					заіржавець	zairʐaˈvʲɛt͡sʲ				
корань+корань					градуіраваць	ɣraduˈjiravat͡sʲ				
мяжа слова		не			жуір	ʐuˈjir				
злучок										
мяккасць - асіміляцыйная										
мяккасць - пазначаная										
доўгі гук										
націск										
										
										
З'ява:	Дадаецца j пасля мяккага									
Падрабязнасці:	пасля мяккага гуку, але не 'й'									
Што адбываецца:	дадаецца 'й', калі першы гук не 'й' (каб не дадаваць 'j' шмат і шмат разоў)									
Умовы:	гук 1	мяжа	гук 2		Прыклады:					
якія гукі	любы		э о у а і		атэлье	atɛlʲˈjɛ				
апостраф					мантыльі	manˈtɨlʲji				
прыстаўка+(прыстаўка ці корань)					дзесь інакш	ˈd͡zʲɛsʲ iˈnakʂ				
корань+корань					дзесь іншы	ˈd͡zʲɛsʲ ˈjinʂɨ				
мяжа слова					майі	ˈmaji				
злучок					па-салаўінаму	pasaɫaˈu̯jinamu	не			
мяккасць - асіміляцыйная										
мяккасць - пазначаная	так		так							
доўгі гук										
націск										
